,n,Session,gps.seconds.Unix,gps.millis,gps.gpstime,gps.lat,gps.lon,gps.alt,gps.track,gps.speed.M-S,gps.epx,gps.nsats
2817,2818,4604,1411815004,707,1411815007,41.1736869812012,-8.605149269104,170.100006103516,93.4,9.25,4.0,10.0
2818,2819,4604,1411815005,834,1411815008,41.1736793518066,-8.60502910614014,169.699996948242,94.9,9.75,4.0,10.0
2819,2820,4604,1411815006,784,1411815009,41.1736755371094,-8.604905128479,169.800003051758,95.4,10.5,5.0,11.0
2820,2821,4604,1411815007,749,1411815010,41.1736450195312,-8.60477828979492,170.5,95.5,11.25,4.0,11.0
2821,2822,4604,1411815008,725,1411815011,41.1736450195312,-8.60463905334473,170.100006103516,89.8,12.0,4.0,11.0
2822,2823,4604,1411815009,607,1411815012,41.1736488342285,-8.60449314117432,169.699996948242,89.0,12.5,4.0,11.0
2823,2824,4604,1411815010,648,1411815013,41.1736640930176,-8.60432815551758,170.0,87.7,13.25,4.0,11.0
2824,2825,4604,1411815011,650,1411815014,41.1736755371094,-8.60414791107178,171.0,87.8,14.25,4.0,11.0
2825,2826,4604,1411815012,688,1411815015,41.1736869812012,-8.60396862030029,171.399993896484,87.1,14.75,3.0,11.0
2826,2827,4604,1411815013,883,1411815016,41.1737060546875,-8.60378742218018,171.899993896484,87.1,15.0,4.0,11.0
2827,2828,4604,1411815014,810,1411815017,41.1737098693848,-8.60361385345459,171.600006103516,87.3,14.75,4.0,11.0
2828,2829,4604,1411815015,759,1411815018,41.1737098693848,-8.60344123840332,173.0,87.7,14.5,4.0,11.0
2829,2830,4604,1411815016,735,1411815019,41.173713684082,-8.60327529907227,172.600006103516,87.6,14.25,4.0,11.0
2830,2831,4604,1411815017,695,1411815020,41.1737174987793,-8.60311222076416,173.0,87.6,13.75,4.0,11.0
2831,2832,4604,1411815018,662,1411815021,41.1737213134766,-8.60294532775879,173.300003051758,87.4,13.75,4.0,10.0
2832,2833,4604,1411815019,651,1411815022,41.173713684082,-8.60279273986816,173.5,87.7,13.25,4.0,11.0
2833,2834,4604,1411815020,694,1411815023,41.1737251281738,-8.60263252258301,172.699996948242,87.5,13.25,4.0,11.0
2834,2835,4604,1411815021,644,1411815024,41.1737251281738,-8.60247707366943,173.199996948242,88.0,13.0,4.0,11.0
2835,2836,4604,1411815022,787,1411815025,41.1737251281738,-8.60232543945312,173.5,88.3,13.0,4.0,11.0
2836,2837,4604,1411815023,778,1411815026,41.1737289428711,-8.60217094421387,174.5,87.9,13.0,4.0,11.0
2837,2838,4604,1411815024,706,1411815027,41.1737403869629,-8.60201644897461,174.699996948242,87.7,13.25,3.0,11.0
2838,2839,4604,1411815025,701,1411815028,41.1737518310547,-8.60186100006104,174.899993896484,86.4,13.25,4.0,11.0
2839,2840,4604,1411815026,615,1411815029,41.1737518310547,-8.60170459747314,175.199996948242,87.6,13.25,4.0,11.0
2840,2841,4604,1411815027,647,1411815030,41.1737594604492,-8.60155296325684,175.300003051758,86.6,12.75,4.0,11.0
2841,2842,4604,1411815028,716,1411815031,41.1737785339355,-8.60140991210938,175.0,85.8,12.5,3.0,11.0
2842,2843,4604,1411815029,680,1411815032,41.1737976074219,-8.60126876831055,175.0,84.1,12.0,3.0,11.0
2843,2844,4604,1411815030,784,1411815033,41.1738128662109,-8.60112762451172,175.0,79.6,11.75,4.0,11.0
2844,2845,4604,1411815031,805,1411815034,41.1738357543945,-8.60099697113037,175.199996948242,77.6,11.25,5.0,11.0
2845,2846,4604,1411815032,728,1411815035,41.1738929748535,-8.60088348388672,174.0,65.9,10.75,4.0,11.0
2846,2847,4604,1411815033,713,1411815036,41.173957824707,-8.60076332092285,173.5,57.5,11.5,4.0,11.0
2847,2848,4604,1411815034,654,1411815037,41.1740226745605,-8.60065364837646,173.399993896484,52.2,11.75,5.0,11.0
2848,2849,4604,1411815035,627,1411815038,41.1740951538086,-8.60056400299072,173.699996948242,46.6,11.25,5.0,11.0
2849,2850,4604,1411815036,704,1411815039,41.1741714477539,-8.6004638671875,173.100006103516,45.9,11.5,4.0,11.0
2850,2851,4604,1411815037,828,1411815040,41.1742401123047,-8.60037708282471,173.0,45.6,11.0,4.0,11.0
2851,2852,4604,1411815038,828,1411815041,41.1742973327637,-8.60029125213623,173.399993896484,46.1,10.0,4.0,11.0
2852,2853,4604,1411815039,757,1411815042,41.1743507385254,-8.60022068023682,172.899993896484,46.1,8.75,4.0,11.0
2853,2854,4604,1411815040,699,1411815043,41.1744079589844,-8.60015678405762,172.199996948242,42.8,8.25,4.0,11.0
2854,2855,4604,1411815041,664,1411815044,41.1744346618652,-8.60011577606201,171.800003051758,44.8,6.25,4.0,11.0
2855,2856,4604,1411815042,655,1411815045,41.1744689941406,-8.60006237030029,171.600006103516,46.3,6.0,3.0,11.0
2856,2857,4604,1411815043,644,1411815046,41.174503326416,-8.60001277923584,171.300003051758,47.4,5.75,4.0,11.0
2857,2858,4604,1411815044,722,1411815047,41.1745376586914,-8.59996604919434,171.100006103516,45.6,5.75,4.0,11.0
2858,2859,4604,1411815045,850,1411815048,41.1745681762695,-8.59992599487305,171.0,46.4,5.25,4.0,11.0
2859,2860,4604,1411815046,853,1411815049,41.1746025085449,-8.59988021850586,171.399993896484,46.3,5.25,4.0,10.0
2860,2861,4604,1411815047,663,1411815050,41.174633026123,-8.5998363494873,171.300003051758,46.3,5.25,6.0,10.0
2861,2862,4604,1411815048,737,1411815051,41.174690246582,-8.59980869293213,170.399993896484,24.7,6.25,4.0,10.0
2862,2863,4604,1411815049,637,1411815052,41.1747436523438,-8.599778175354,169.899993896484,24.7,6.25,6.0,10.0
2863,2864,4604,1411815050,658,1411815053,41.1748352050781,-8.59982395172119,170.699996948242,347.3,7.5,4.0,11.0
2864,2865,4604,1411815051,618,1411815054,41.1748924255371,-8.59986209869385,170.399993896484,338.3,7.75,4.0,11.0
2865,2866,4604,1411815052,706,1411815055,41.1749725341797,-8.5999002456665,169.699996948242,337.5,9.0,4.0,11.0
2866,2867,4604,1411815053,804,1411815056,41.1750564575195,-8.59994125366211,169.699996948242,338.8,9.5,4.0,11.0
2867,2868,4604,1411815054,708,1411815057,41.1751480102539,-8.5999813079834,169.699996948242,339.1,10.0,5.0,11.0
2868,2869,4604,1411815055,755,1411815058,41.1752433776855,-8.60002708435059,169.699996948242,340.3,10.75,5.0,11.0
2869,2870,4604,1411815056,707,1411815059,41.1753463745117,-8.60007762908936,169.0,341.2,11.25,3.0,11.0
2870,2871,4604,1411815057,644,1411815060,41.1754417419434,-8.60012054443359,168.5,341.2,11.25,5.0,11.0
2871,2872,4604,1411815058,636,1411815061,41.1755447387695,-8.60012054443359,169.699996948242,352.2,11.5,3.0,11.0
2872,2873,4604,1411815059,627,1411815062,41.1756477355957,-8.60013675689697,169.600006103516,352.0,11.5,4.0,11.0
2873,2874,4604,1411815060,659,1411815063,41.1757545471191,-8.6001443862915,169.699996948242,354.9,11.5,4.0,11.0
2874,2875,4604,1411815061,768,1411815064,41.1758613586426,-8.60014915466309,169.899993896484,357.5,11.5,4.0,11.0
2875,2876,4604,1411815062,639,1411815065,41.1759605407715,-8.60013675689697,169.899993896484,2.4,11.5,4.0,11.0
2876,2877,4604,1411815063,647,1411815066,41.1760597229004,-8.60011768341064,170.5,6.1,11.25,4.0,11.0
2877,2878,4604,1411815064,628,1411815067,41.1761627197266,-8.6001033782959,170.600006103516,6.1,11.25,6.0,11.0
2878,2879,4604,1411815065,728,1411815068,41.1762504577637,-8.60004901885986,170.5,14.5,10.75,4.0,11.0
2879,2880,4604,1411815066,714,1411815069,41.1763687133789,-8.60001277923584,170.399993896484,16.0,11.75,3.0,11.0
2880,2881,4604,1411815067,620,1411815070,41.1764640808105,-8.5999698638916,171.199996948242,18.6,11.5,4.0,11.0
2881,2882,4604,1411815068,641,1411815071,41.1765632629395,-8.59992980957031,171.600006103516,19.8,11.5,4.0,11.0
2882,2883,4604,1411815069,691,1411815072,41.1766624450684,-8.59987926483154,171.5,21.1,11.75,4.0,11.0
2883,2884,4604,1411815070,773,1411815073,41.1767539978027,-8.59983062744141,170.899993896484,21.4,11.5,4.0,11.0
2884,2885,4604,1411815071,767,1411815074,41.1768608093262,-8.59978103637695,171.899993896484,21.4,11.25,4.0,11.0
2885,2886,4604,1411815072,716,1411815075,41.1769523620605,-8.59973526000977,171.399993896484,21.4,11.0,4.0,11.0
2886,2887,4604,1411815073,690,1411815076,41.1770401000977,-8.59968757629395,171.199996948242,22.7,11.0,4.0,11.0
2887,2888,4604,1411815074,599,1411815077,41.1771240234375,-8.59964656829834,170.899993896484,22.6,10.5,4.0,11.0
2888,2889,4604,1411815075,650,1411815078,41.1772079467773,-8.59960079193115,170.800003051758,21.9,10.25,4.0,11.0
2889,2890,4604,1411815076,631,1411815079,41.1772918701172,-8.59955883026123,170.699996948242,21.1,10.0,4.0,11.0
2890,2891,4604,1411815077,812,1411815080,41.177375793457,-8.59952545166016,170.800003051758,21.0,9.75,4.0,11.0
2891,2892,4604,1411815078,856,1411815081,41.1774482727051,-8.59948825836182,170.300003051758,22.1,9.0,4.0,11.0
2892,2893,4604,1411815079,841,1411815082,41.1775131225586,-8.59945297241211,170.300003051758,22.7,8.0,4.0,11.0
2893,2894,4604,1411815080,727,1411815083,41.1775512695312,-8.59942531585693,169.5,25.7,6.25,4.0,11.0
2894,2895,4604,1411815081,725,1411815084,41.1775779724121,-8.59941387176514,169.899993896484,25.6,4.25,4.0,11.0
2895,2896,4604,1411815082,693,1411815085,41.1775894165039,-8.5994119644165,169.800003051758,29.3,2.25,4.0,11.0
2896,2897,4604,1411815083,697,1411815086,41.1775856018066,-8.59943008422852,169.300003051758,29.3,0.5,4.0,11.0
2897,2898,4604,1411815084,654,1411815087,41.1775894165039,-8.59942722320557,169.399993896484,29.3,0.5,6.0,11.0
2898,2899,4604,1411815085,684,1411815088,41.1775779724121,-8.59943008422852,170.5,3.0,11.0,,
2899,2900,4604,1411815086,646,1411815089,41.1775817871094,-8.59942817687988,170.399993896484,17.3,1.0,4.0,11.0
2900,2901,4604,1411815087,736,1411815090,41.1775970458984,-8.59941577911377,169.899993896484,16.2,1.25,5.0,11.0
2901,2902,4604,1411815088,810,1411815091,41.1776351928711,-8.59938812255859,170.199996948242,20.6,3.25,5.0,11.0
2902,2903,4604,1411815089,788,1411815092,41.177677154541,-8.599365234375,169.800003051758,18.7,4.0,5.0,11.0
2903,2904,4604,1411815090,685,1411815093,41.1777153015137,-8.59934711456299,169.5,19.2,4.25,5.0,11.0
2904,2905,4604,1411815091,746,1411815094,41.1777687072754,-8.59931373596191,169.899993896484,21.4,5.5,4.0,11.0
2905,2906,4604,1411815092,675,1411815095,41.1778106689453,-8.59928894042969,169.399993896484,25.6,5.25,4.0,10.0
2906,2907,4604,1411815093,649,1411815096,41.1778259277344,-8.5992603302002,168.199996948242,46.2,5.25,3.0,10.0
2907,2908,4604,1411815094,636,1411815097,41.1778526306152,-8.59919738769531,168.600006103516,71.7,5.25,4.0,11.0
2908,2909,4604,1411815095,704,1411815098,41.1778450012207,-8.59911346435547,168.600006103516,97.4,6.0,4.0,11.0
2909,2910,4604,1411815096,832,1411815099,41.1778411865234,-8.59902381896973,168.600006103516,98.9,6.75,4.0,11.0
2910,2911,4604,1411815097,851,1411815100,41.1778373718262,-8.59891796112061,169.300003051758,100.0,7.75,5.0,11.0
2911,2912,4604,1411815098,805,1411815101,41.1778259277344,-8.59882259368896,169.600006103516,101.7,8.25,5.0,11.0
2912,2913,4604,1411815099,772,1411815102,41.1777992248535,-8.59871768951416,170.100006103516,105.2,8.0,5.0,11.0
2913,2914,4604,1411815100,583,1411815103,41.1777839660645,-8.59863185882568,170.5,106.0,7.5,5.0,11.0
2914,2915,4604,1411815101,627,1411815104,41.1777648925781,-8.59856700897217,169.800003051758,104.4,6.25,3.0,11.0
2915,2916,4604,1411815102,636,1411815105,41.1777648925781,-8.59850215911865,170.100006103516,77.5,5.5,3.0,11.0
2916,2917,4604,1411815103,616,1411815106,41.177791595459,-8.59846210479736,171.199996948242,45.6,5.0,3.0,11.0
2917,2918,4604,1411815104,628,1411815107,41.1778297424316,-8.59842681884766,170.899993896484,35.5,5.5,4.0,11.0
2918,2919,4604,1411815105,813,1411815108,41.1778717041016,-8.59840965270996,171.399993896484,23.5,5.25,4.0,11.0
2919,2920,4604,1411815106,804,1411815109,41.177921295166,-8.59838390350342,170.899993896484,22.6,5.75,4.0,11.0
2920,2921,4604,1411815107,719,1411815110,41.1779823303223,-8.59835529327393,170.300003051758,20.6,6.25,4.0,11.0
2921,2922,4604,1411815108,695,1411815111,41.178035736084,-8.59832096099854,170.5,18.9,7.25,4.0,11.0
2922,2923,4604,1411815109,636,1411815112,41.178092956543,-8.59830570220947,169.800003051758,18.8,7.75,4.0,11.0
2923,2924,4604,1411815110,673,1411815113,41.1781692504883,-8.59826469421387,170.100006103516,19.1,8.75,4.0,11.0
2924,2925,4604,1411815111,648,1411815114,41.1782493591309,-8.59822654724121,169.899993896484,19.7,9.25,4.0,11.0
2925,2926,4604,1411815112,757,1411815115,41.1783256530762,-8.59819316864014,169.699996948242,18.6,9.0,4.0,11.0
2926,2927,4604,1411815113,839,1411815116,41.1784057617188,-8.59815979003906,169.800003051758,17.8,9.0,4.0,11.0
2927,2928,4604,1411815114,804,1411815117,41.1784782409668,-8.59812355041504,169.5,18.3,8.75,4.0,10.0
2928,2929,4604,1411815115,773,1411815118,41.1785469055176,-8.59809017181396,169.5,19.9,8.5,4.0,10.0
2929,2930,4604,1411815116,638,1411815119,41.1786079406738,-8.59804344177246,169.899993896484,29.6,7.75,4.0,10.0
2930,2931,4604,1411815117,647,1411815120,41.1786575317383,-8.59799766540527,170.0,37.6,7.5,4.0,10.0
2931,2932,4604,1411815118,636,1411815121,41.1787033081055,-8.59791469573975,170.5,49.9,8.25,4.0,11.0
2932,2933,4604,1411815119,630,1411815122,41.1787528991699,-8.59783935546875,170.800003051758,49.9,8.25,8.0,11.0
2933,2934,4604,1411815120,717,1411815123,41.1786766052246,-8.59772682189941,170.800003051758,97.7,7.5,3.0,11.0
2934,2935,4604,1411815121,648,1411815124,41.1786651611328,-8.59764194488525,170.600006103516,96.4,7.5,3.0,11.0
2935,2936,4604,1411815122,627,1411815125,41.1786575317383,-8.59755992889404,170.699996948242,95.3,7.0,4.0,11.0
2936,2937,4604,1411815123,618,1411815126,41.1786499023438,-8.59748363494873,171.399993896484,97.8,6.5,4.0,11.0
2937,2938,4604,1411815124,627,1411815127,41.1786499023438,-8.59741592407227,172.199996948242,89.7,5.75,4.0,9.0
2938,2939,4604,1411815125,693,1411815128,41.1786499023438,-8.59736728668213,172.5,92.1,4.25,5.0,9.0
2939,2940,4604,1411815126,814,1411815129,41.178653717041,-8.59733104705811,172.800003051758,84.4,3.25,5.0,9.0
2940,2941,4604,1411815127,769,1411815130,41.178653717041,-8.5973014831543,172.600006103516,86.4,2.75,6.0,8.0
2941,2942,4604,1411815128,709,1411815131,41.178653717041,-8.59726905822754,172.5,87.7,3.25,7.0,8.0
2942,2943,4604,1411815129,672,1411815132,41.178653717041,-8.59721374511719,172.600006103516,87.1,4.5,9.0,8.0
2943,2944,4604,1411815130,677,1411815133,41.1786499023438,-8.59715366363525,172.699996948242,89.0,5.0,10.0,9.0
2944,2945,4604,1411815131,592,1411815134,41.178638458252,-8.59708786010742,172.199996948242,92.8,5.25,7.0,9.0
2945,2946,4604,1411815132,658,1411815135,41.178638458252,-8.59702205657959,172.399993896484,91.2,5.75,8.0,9.0
2946,2947,4604,1411815133,668,1411815136,41.1786308288574,-8.59694671630859,173.0,92.8,6.5,7.0,9.0
2947,2948,4604,1411815134,752,1411815137,41.1786270141602,-8.59686279296875,173.5,93.6,7.0,7.0,9.0
2948,2949,4604,1411815135,808,1411815138,41.1786193847656,-8.59677696228027,173.600006103516,93.8,7.5,7.0,9.0
2949,2950,4604,1411815136,648,1411815139,41.1786117553711,-8.59668350219727,174.0,93.4,8.0,7.0,9.0
2950,2951,4604,1411815137,615,1411815140,41.1786003112793,-8.59658145904541,174.899993896484,93.9,8.25,6.0,10.0
2951,2952,4604,1411815138,617,1411815141,41.1785888671875,-8.59648609161377,176.100006103516,93.2,8.0,6.0,9.0
2952,2953,4604,1411815139,618,1411815142,41.1785774230957,-8.59639835357666,176.600006103516,97.2,7.5,6.0,9.0
2953,2954,4604,1411815140,644,1411815143,41.1785659790039,-8.59631061553955,176.899993896484,97.2,7.5,7.0,9.0
2954,2955,4604,1411815141,619,1411815144,41.1785545349121,-8.59623622894287,178.199996948242,92.8,6.25,6.0,9.0
2955,2956,4604,1411815142,627,1411815145,41.1785507202148,-8.5961799621582,178.399993896484,96.4,4.75,5.0,10.0
2956,2957,4604,1411815143,636,1411815146,41.1785545349121,-8.59612560272217,178.5,88.2,4.25,6.0,9.0
2957,2958,4604,1411815144,733,1411815147,41.1785507202148,-8.59608554840088,178.800003051758,91.5,3.75,6.0,9.0
2958,2959,4604,1411815145,733,1411815148,41.178539276123,-8.596022605896,178.699996948242,93.5,4.25,6.0,9.0
2959,2960,4604,1411815146,693,1411815149,41.1785354614258,-8.59595394134521,178.399993896484,93.1,4.75,7.0,9.0
2960,2961,4604,1411815147,629,1411815150,41.1785278320312,-8.59588146209717,178.300003051758,98.3,5.75,8.0,9.0
2961,2962,4604,1411815148,650,1411815151,41.1785430908203,-8.59578990936279,178.800003051758,93.5,6.25,9.0,9.0
2962,2963,4604,1411815149,627,1411815152,41.1785545349121,-8.59569644927979,179.199996948242,91.2,6.75,9.0,9.0
2963,2964,4604,1411815150,637,1411815153,41.1785469055176,-8.59564304351807,179.5,94.1,6.0,7.0,9.0
2964,2965,4604,1411815151,649,1411815154,41.1785545349121,-8.59558391571045,180.100006103516,94.6,4.75,6.0,9.0
2965,2966,4604,1411815152,652,1411815155,41.1785583496094,-8.59554958343506,180.199996948242,98.1,3.0,7.0,8.0
2966,2967,4604,1411815153,636,1411815156,41.1785545349121,-8.59553909301758,179.699996948242,118.4,1.75,7.0,8.0
2967,2968,4604,1411815154,739,1411815157,41.1785316467285,-8.59554767608643,180.199996948242,147.8,1.25,7.0,8.0
2968,2969,4604,1411815155,684,1411815158,41.1784896850586,-8.59555530548096,180.899993896484,147.8,0.75,5.0,8.0
2969,2970,4604,1411815156,635,1411815159,41.1784858703613,-8.5955696105957,181.0,4.0,8.0,,
2970,2971,4604,1411815157,633,1411815160,41.1784858703613,-8.5955696105957,181.0,147.8,0.25,4.0,8.0
2971,2972,4604,1411815158,662,1411815161,41.1784896850586,-8.59557342529297,181.300003051758,147.8,0.5,4.0,8.0
2972,2973,4604,1411815159,646,1411815162,41.1784973144531,-8.59558391571045,180.800003051758,147.8,0.75,5.0,7.0
2973,2974,4604,1411815160,652,1411815163,41.1785163879395,-8.59559059143066,180.399993896484,4.0,7.0,,
2974,2975,4604,1411815161,649,1411815164,41.1785163879395,-8.59558868408203,180.300003051758,147.8,0.25,5.0,7.0
2975,2976,4604,1411815162,624,1411815165,41.178524017334,-8.59554386138916,181.0,81.3,1.5,5.0,7.0
2976,2977,4604,1411815163,626,1411815166,41.1785202026367,-8.59544658660889,180.300003051758,91.1,3.5,4.0,8.0
2977,2978,4604,1411815164,626,1411815167,41.1785125732422,-8.59531784057617,179.800003051758,92.1,5.25,5.0,8.0
2978,2979,4604,1411815165,628,1411815168,41.1785125732422,-8.59526443481445,179.800003051758,92.5,5.0,6.0,8.0
2979,2980,4604,1411815166,628,1411815169,41.1785163879395,-8.59520053863525,180.0,91.3,5.0,6.0,8.0
2980,2981,4604,1411815167,618,1411815170,41.1785049438477,-8.59517955780029,180.300003051758,97.7,3.25,5.0,8.0
2981,2982,4604,1411815168,657,1411815171,41.1784934997559,-8.59518051147461,180.399993896484,106.7,2.0,4.0,8.0
2982,2983,4604,1411815169,635,1411815172,41.1785011291504,-8.59518241882324,181.100006103516,137.0,1.0,4.0,9.0
2983,2984,4604,1411815170,649,1411815173,41.178466796875,-8.59519004821777,182.300003051758,173.0,1.0,4.0,9.0
2984,2985,4604,1411815171,731,1411815174,41.1784362792969,-8.59519004821777,181.899993896484,189.0,2.0,4.0,9.0
2985,2986,4604,1411815172,698,1411815175,41.1784172058105,-8.59519577026367,181.899993896484,193.5,2.25,4.0,9.0
2986,2987,4604,1411815173,642,1411815176,41.1783828735352,-8.59520435333252,181.399993896484,195.7,2.25,3.0,9.0
2987,2988,4604,1411815174,649,1411815177,41.1783638000488,-8.59520530700684,180.300003051758,184.6,2.25,4.0,9.0
2988,2989,4604,1411815175,662,1411815178,41.1783332824707,-8.59519386291504,180.600006103516,175.6,2.25,4.0,9.0
2989,2990,4604,1411815176,808,1411815179,41.1783218383789,-8.59518432617188,180.600006103516,169.1,1.5,4.0,9.0
2990,2991,4604,1411815177,660,1411815180,41.1783218383789,-8.59517765045166,180.300003051758,142.2,1.0,4.0,9.0
2991,2992,4604,1411815178,811,1411815181,41.1783142089844,-8.59517955780029,180.800003051758,190.1,0.75,4.0,9.0
2992,2993,4604,1411815179,747,1411815182,41.1783180236816,-8.59517574310303,181.199996948242,3.0,9.0,,
2993,2994,4604,1411815180,711,1411815183,41.1783180236816,-8.59517288208008,181.399993896484,3.0,9.0,,
2994,2995,4604,1411815181,627,1411815184,41.1783142089844,-8.59516906738281,181.899993896484,3.0,9.0,,
2995,2996,4604,1411815182,643,1411815185,41.1783142089844,-8.59516620635986,182.399993896484,4.0,9.0,,
2996,2997,4604,1411815183,654,1411815186,41.1783103942871,-8.59516143798828,183.100006103516,4.0,9.0,,
2997,2998,4604,1411815184,693,1411815187,41.1783103942871,-8.5951566696167,183.600006103516,9.0,9.0,,
2998,2999,4604,1411815185,787,1411815188,41.1783103942871,-8.59515476226807,183.5,10.0,9.0,,
2999,3000,4604,1411815186,770,1411815189,41.1783103942871,-8.59515380859375,183.399993896484,10.0,9.0,,
